city	country	iso2
La Cruz	Mexico	MX
Agua Prieta	Mexico	MX
Ciudad Obregon	Mexico	MX
Navajoa	Mexico	MX
Caborca	Mexico	MX
MazatlÃ¡n	Mexico	MX
Cananea	Mexico	MX
Huatabampo	Mexico	MX
Zacatecas	Mexico	MX
Juan Aldama	Mexico	MX
Valparaiso	Mexico	MX
Fresnillo	Mexico	MX
Linares	Mexico	MX
Matehuala	Mexico	MX
Tamuin	Mexico	MX
Tamazunchale	Mexico	MX
Tula	Mexico	MX
Aldama	Mexico	MX
San Fernando	Mexico	MX
Tecoman	Mexico	MX
Puerto Vallarta	Mexico	MX
La Barca	Mexico	MX
Ciudad Guzman	Mexico	MX
Lagos de Moreno	Mexico	MX
Morelia	Mexico	MX
Lazaro Cardenas	Mexico	MX
Zamora	Mexico	MX
Coalcoman	Mexico	MX
Uruapan	Mexico	MX
Tuxpan	Mexico	MX
Tepic	Mexico	MX
Compostela	Mexico	MX
Tecuala	Mexico	MX
Ciudad del Carmen	Mexico	MX
Champoton	Mexico	MX
Salina Cruz	Mexico	MX
Puerto Escondido	Mexico	MX
Pochutla	Mexico	MX
Mitla	Mexico	MX
Tlaxiaco	Mexico	MX
Huajuapan de Leon	Mexico	MX
Tehuacan	Mexico	MX
Teziutlan	Mexico	MX
Frontera	Mexico	MX
Tenosique	Mexico	MX
Salamanca	Mexico	MX
Guanajuato	Mexico	MX
Taxco	Mexico	MX
Ayutla	Mexico	MX
Ciudad Altamirano	Mexico	MX
Petatlan	Mexico	MX
Pachuca	Mexico	MX
Toluca	Mexico	MX
Zumpango	Mexico	MX
Minatitlan	Mexico	MX
Coatzacoalcos	Mexico	MX
Poza Rica de Hidalgo	Mexico	MX
Cordoba	Mexico	MX
Santiago Tuxtla	Mexico	MX
Tuxpam	Mexico	MX
Panuco	Mexico	MX
Pijijiapan	Mexico	MX
Isla Mujeres	Mexico	MX
Felipe Carrillo Puerto	Mexico	MX
Tizimin	Mexico	MX
Valladolid	Mexico	MX
Izamal	Mexico	MX
Ticul	Mexico	MX
Ensenada	Mexico	MX
Saltillo	Mexico	MX
Ciudad JuÃ¡rez	Mexico	MX
Delicias	Mexico	MX
Durango	Mexico	MX
Los Mochis	Mexico	MX
Ciudad Victoria	Mexico	MX
Aguascalientes	Mexico	MX
Manzanillo	Mexico	MX
Tehuantepec	Mexico	MX
Villahermosa	Mexico	MX
Cuernavaca	Mexico	MX
Queretaro	Mexico	MX
Tapachula	Mexico	MX
Chetumal	Mexico	MX
Progreso	Mexico	MX
Cabo San Lucas	Mexico	MX
Monclova	Mexico	MX
Ometepec	Mexico	MX
Cozumel	Mexico	MX
Mexicali	Mexico	MX
La Paz	Mexico	MX
Torreon	Mexico	MX
Culiacan	Mexico	MX
Nogales	Mexico	MX
Hermosillo	Mexico	MX
Guaymas	Mexico	MX
San Luis Potosi	Mexico	MX
Matamoros	Mexico	MX
Nuevo Laredo	Mexico	MX
Colima	Mexico	MX
Campeche	Mexico	MX
Oaxaca	Mexico	MX
Leon	Mexico	MX
Tijuana	Mexico	MX
Chihuahua	Mexico	MX
Mazatlan	Mexico	MX
Tampico	Mexico	MX
Acapulco	Mexico	MX
Veracruz	Mexico	MX
Tuxtla Gutierrez	Mexico	MX
Cancun	Mexico	MX
Merida	Mexico	MX
Guadalajara	Mexico	MX
Puebla	Mexico	MX
Monterrey	Mexico	MX
Mexico City	Mexico	MX
Dubasari	Moldova	MD
Balti	Moldova	MD
Cahul	Moldova	MD
Tiraspol	Moldova	MD
Chisinau	Moldova	MD
Monaco	Monaco	MC
Suchboatar	Mongolia	MN
Dzuunmod	Mongolia	MN
Tsetserleg	Mongolia	MN
Olgiy	Mongolia	MN
Ulaan-Uul	Mongolia	MN
Hodrogo	Mongolia	MN
Buyant-Uhaa	Mongolia	MN
Ondorhaan	Mongolia	MN
Bayankhongor	Mongolia	MN
Uliastay	Mongolia	MN
Altay	Mongolia	MN
Moron	Mongolia	MN
Ulaangom	Mongolia	MN
Bulgan	Mongolia	MN
Mandalgovi	Mongolia	MN
Darhan	Mongolia	MN
Dzuunharaa	Mongolia	MN
Arvayheer	Mongolia	MN
Baruun Urt	Mongolia	MN
Dalandzadgad	Mongolia	MN
Dund-Us	Mongolia	MN
Choybalsan	Mongolia	MN
Erdenet	Mongolia	MN
Ulaanbaatar	Mongolia	MN
Podgorica	Montenegro	ME
Ksar El Kebir	Morocco	MA
Larache	Morocco	MA
Taza	Morocco	MA
Ouezzane	Morocco	MA
Kenitra	Morocco	MA
Settat	Morocco	MA
Er Rachidia	Morocco	MA
Meknes	Morocco	MA
Tiznit	Morocco	MA
El Jadida	Morocco	MA
Dawra	Morocco	MA
Lemsid	Morocco	MA
Tan Tan	Morocco	MA
Bir Anzarane	Morocco	MA
Tangier	Morocco	MA
Agadir	Morocco	MA
Goulimine	Morocco	MA
Smara	Morocco	MA
Ad Dakhla	Morocco	MA
Oujda	Morocco	MA
Safi	Morocco	MA
Laayoune	Morocco	MA
Fez	Morocco	MA
Rabat	Morocco	MA
Marrakesh	Morocco	MA
Casablanca	Morocco	MA
Moatize	Mozambique	MZ
Luangwa	Mozambique	MZ
Manica	Mozambique	MZ
Espungabera	Mozambique	MZ
Montepuez	Mozambique	MZ
Mocimboa	Mozambique	MZ
Marrupa	Mozambique	MZ
Cuamba	Mozambique	MZ
Ligonha	Mozambique	MZ
Macia	Mozambique	MZ
Massangena	Mozambique	MZ
Mapai	Mozambique	MZ
Dondo	Mozambique	MZ
Chiramba	Mozambique	MZ
Mocuba	Mozambique	MZ
Nicuadala	Mozambique	MZ
Maxixe	Mozambique	MZ
Panda	Mozambique	MZ
Quissico	Mozambique	MZ
Vilanculos	Mozambique	MZ
Matola	Mozambique	MZ
Chimoio	Mozambique	MZ
Lichinga	Mozambique	MZ
Angoche	Mozambique	MZ
Mocambique	Mozambique	MZ
Inhambane	Mozambique	MZ
Tete	Mozambique	MZ
Pemba	Mozambique	MZ
Nampula	Mozambique	MZ
Xai-Xai	Mozambique	MZ
Quelimane	Mozambique	MZ
Nacala	Mozambique	MZ
Beira	Mozambique	MZ
Maputo	Mozambique	MZ
Loikaw	Myanmar	MM
Pa-an	Myanmar	MM
Hakha	Myanmar	MM
Taunggyi	Myanmar	MM
Sagaing	Myanmar	MM
Myingyan	Myanmar	MM
Letpadan	Myanmar	MM
Taungoo	Myanmar	MM
Thongwa	Myanmar	MM
Mudon	Myanmar	MM
Ye	Myanmar	MM
Mawlamyine	Myanmar	MM
Kyaukphyu	Myanmar	MM
Wakema	Myanmar	MM
Labutta	Myanmar	MM
Phyarpon	Myanmar	MM
Yandoon	Myanmar	MM
Hinthada	Myanmar	MM
Pathein	Myanmar	MM
Allanmyo	Myanmar	MM
Yaynangyoung	Myanmar	MM
Chauk	Myanmar	MM
Pakokku	Myanmar	MM
Namtu	Myanmar	MM
Dawei	Myanmar	MM
Shwebo	Myanmar	MM
Bago	Myanmar	MM
Pyu	Myanmar	MM
Pyay	Myanmar	MM
Magway	Myanmar	MM
Myitkyina	Myanmar	MM
Monywa	Myanmar	MM
Myeik	Myanmar	MM
Mandalay	Myanmar	MM
Sittwe	Myanmar	MM
Naypyidaw	Myanmar	MM
Rangoon	Myanmar	MM
Omaruru	Namibia	NA
Karibib	Namibia	NA
Otavi	Namibia	NA
Gobabis	Namibia	NA
Karasburg	Namibia	NA
Bethanie	Namibia	NA
Oranjemund	Namibia	NA
Mariental	Namibia	NA
Rehoboth	Namibia	NA
Outjo	Namibia	NA
Opuwo	Namibia	NA
Usakos	Namibia	NA
Okahandja	Namibia	NA
Otjiwarongo	Namibia	NA
Oshikango	Namibia	NA
Cuangar	Namibia	NA
Katima Mulilo	Namibia	NA
Keetmanshoop	Namibia	NA
MaltahÃ¶he	Namibia	NA
Swakopmund	Namibia	NA
Ongwediva	Namibia	NA
Rundu	Namibia	NA
Tsumeb	Namibia	NA
LÃ¼deritz	Namibia	NA
Walvis Bay	Namibia	NA
Windhoek	Namibia	NA
Grootfontein	Namibia	NA
Salyan	Nepal	NP
Baglung	Nepal	NP
Jumla	Nepal	NP
Bhairawa	Nepal	NP
Dandeldhura	Nepal	NP
Dhangarhi	Nepal	NP
Ramechhap	Nepal	NP
Bhimphedi	Nepal	NP
Rajbiraj	Nepal	NP
Ilam	Nepal	NP
Lalitpur	Nepal	NP
Hetauda	Nepal	NP
Nepalganj	Nepal	NP
Birganj	Nepal	NP
Biratnagar	Nepal	NP
Pokhara	Nepal	NP
Kathmandu	Nepal	NP
Assen	Netherlands	NL
Arnhem	Netherlands	NL
Maastricht	Netherlands	NL
Zwolle	Netherlands	NL
Middelburg	Netherlands	NL
's-Hertogenbosch	Netherlands	NL
Eindhoven	Netherlands	NL
Leeuwarden	Netherlands	NL
Groningen	Netherlands	NL
Utrecht	Netherlands	NL
Haarlem	Netherlands	NL
Rotterdam	Netherlands	NL
The Hague	Netherlands	NL
Amsterdam	Netherlands	NL
Noumea	New Caledonia	NC
Greymouth	New Zealand	NZ
Upper Hutt	New Zealand	NZ
Masterton	New Zealand	NZ
Levin	New Zealand	NZ
Waitakere	New Zealand	NZ
Takapuna	New Zealand	NZ
Whakatane	New Zealand	NZ
Ashburton	New Zealand	NZ
Kaiapoi	New Zealand	NZ
New Plymouth	New Zealand	NZ
Westport	New Zealand	NZ
Hokitika	New Zealand	NZ
Oamaru	New Zealand	NZ
Palmerston North	New Zealand	NZ
Wanganui	New Zealand	NZ
Hastings	New Zealand	NZ
Gisborne	New Zealand	NZ
Rotorua	New Zealand	NZ
Taupo	New Zealand	NZ
Tauranga	New Zealand	NZ
Timaru	New Zealand	NZ
Nelson	New Zealand	NZ
Whangarei	New Zealand	NZ
Queenstown	New Zealand	NZ
Invercargill	New Zealand	NZ
Napier	New Zealand	NZ
Manukau	New Zealand	NZ
Hamilton	New Zealand	NZ
Blenheim	New Zealand	NZ
Dunedin	New Zealand	NZ
Wellington	New Zealand	NZ
Christchurch	New Zealand	NZ
Auckland	New Zealand	NZ
Somoto	Nicaragua	NI
Ocotal	Nicaragua	NI
San Carlos	Nicaragua	NI
Jinotepe	Nicaragua	NI
Jinotega	Nicaragua	NI
Masaya	Nicaragua	NI
San Juan del Sur	Nicaragua	NI
Esteli	Nicaragua	NI
Boaco	Nicaragua	NI
Juigalpa	Nicaragua	NI
Rivas	Nicaragua	NI
San Juan de Nicaragua	Nicaragua	NI
Granada	Nicaragua	NI
Chinandega	Nicaragua	NI
Matagalpa	Nicaragua	NI
Puerto Cabezas	Nicaragua	NI
Leon	Nicaragua	NI
Bluefields	Nicaragua	NI
Managua	Nicaragua	NI
Goure	Niger	NE
Gaya	Niger	NE
Tillaberi	Niger	NE
Ayorou	Niger	NE
Birni Nkonni	Niger	NE
Madaoua	Niger	NE
Diffa	Niger	NE
Nguigmi	Niger	NE
Dosso	Niger	NE
Arlit	Niger	NE
Djado	Niger	NE
Maradi	Niger	NE
Tahoua	Niger	NE
Zinder	Niger	NE
Niamey	Niger	NE
Agadez	Niger	NE
Umuahia	Nigeria	NG
Uyo	Nigeria	NG
Owerri	Nigeria	NG
Dutse	Nigeria	NG
Damaturu	Nigeria	NG
Iwo	Nigeria	NG
Iseyin	Nigeria	NG
Biu	Nigeria	NG
Bama	Nigeria	NG
Aba	Nigeria	NG
Opobo	Nigeria	NG
Orlu	Nigeria	NG
Oturkpo	Nigeria	NG
Calabar	Nigeria	NG
Wukari	Nigeria	NG
Jalingo	Nigeria	NG
Kontagora	Nigeria	NG
Bida	Nigeria	NG
Abeokuta	Nigeria	NG
Ijebu Ode	Nigeria	NG
Akure	Nigeria	NG
Ikare	Nigeria	NG
Owo	Nigeria	NG
Ondo	Nigeria	NG
Ado Ekiti	Nigeria	NG
Ife	Nigeria	NG
Oshogbo	Nigeria	NG
Oyo	Nigeria	NG
Awka	Nigeria	NG
Onitsha	Nigeria	NG
Azare	Nigeria	NG
Bauchi	Nigeria	NG
Gombe	Nigeria	NG
Kumo	Nigeria	NG
Sapele	Nigeria	NG
Nsukka	Nigeria	NG
Lokoja	Nigeria	NG
Idah	Nigeria	NG
Lafia	Nigeria	NG
Keffi	Nigeria	NG
Funtua	Nigeria	NG
Katsina	Nigeria	NG
Gusau	Nigeria	NG
Nguru	Nigeria	NG
Gashua	Nigeria	NG
Potiskum	Nigeria	NG
Birnin Kebbi	Nigeria	NG
Koko	Nigeria	NG
Mubi	Nigeria	NG
Numan	Nigeria	NG
Ilorin	Nigeria	NG
Minna	Nigeria	NG
Zaria	Nigeria	NG
Jos	Nigeria	NG
Yola	Nigeria	NG
Benin City	Nigeria	NG
Maiduguri	Nigeria	NG
Port Harcourt	Nigeria	NG
Makurdi	Nigeria	NG
Ibadan	Nigeria	NG
Ogbomosho	Nigeria	NG
Warri	Nigeria	NG
Kaduna	Nigeria	NG
Enugu	Nigeria	NG
Sokoto	Nigeria	NG
Abuja	Nigeria	NG
Kano	Nigeria	NG
Lagos	Nigeria	NG
Sariwon	North Korea	KP
Sin-Ni	North Korea	KP
Changyon	North Korea	KP
Anbyon	North Korea	KP
Munchon	North Korea	KP
Kaesong	North Korea	KP
Chosan	North Korea	KP
Manpo	North Korea	KP
Sunchon	North Korea	KP
Kimhyonggwon	North Korea	KP
Pyongsan	North Korea	KP
Ongjin	North Korea	KP
Haeju	North Korea	KP
Kilchu	North Korea	KP
Musan	North Korea	KP
Sonbong	North Korea	KP
Kanggye	North Korea	KP
Hungnam	North Korea	KP
Taedong	North Korea	KP
Chongju	North Korea	KP
Hyeson	North Korea	KP
Nampo	North Korea	KP
Chongjin	North Korea	KP
Kimchaek	North Korea	KP
Hamhung	North Korea	KP
Wonsan	North Korea	KP
Sinuiju	North Korea	KP
Pyongyang	North Korea	KP
Kyrenia	Northern Cyprus	
Ammochostos	Northern Cyprus	-99
Capitol Hill	Northern Mariana Islands	MP
Arendal	Norway	NO
Vossavangen	Norway	NO
Leikanger	Norway	NO
BÃ¦rum	Norway	NO
Hamar	Norway	NO
TÃ¸nsberg	Norway	NO
Finnsnes	Norway	NO
GjÃ¸vik	Norway	NO
RÃ¸rvik	Norway	NO
Harstad	Norway	NO
Ã…lesund	Norway	NO
Sandnes	Norway	NO
Drammen	Norway	NO
Moss	Norway	NO
Steinkjer	Norway	NO
SvolvÃ¦r	Norway	NO
Mo i Rana	Norway	NO
Narvik	Norway	NO
BodÃ¸	Norway	NO
Haugesund	Norway	NO
Stavanger	Norway	NO
Skien	Norway	NO
Namsos	Norway	NO
Alta	Norway	NO
VadsÃ¸	Norway	NO
Molde	Norway	NO
Lillehammer	Norway	NO
Kirkenes	Norway	NO
Kristiansand	Norway	NO
Hammerfest	Norway	NO
TromsÃ¸	Norway	NO
Trondheim	Norway	NO
Bergen	Norway	NO
Oslo	Norway	NO
Alayat Samail	Oman	OM
Dawwah	Oman	OM
Mirbat	Oman	OM
Ibri	Oman	OM
Salalah	Oman	OM
Suhar	Oman	OM
As Sib	Oman	OM
Nizwa	Oman	OM
Sur	Oman	OM
Muscat	Oman	OM
Parachinar	Pakistan	PK
Sialkote	Pakistan	PK
Sheikhu Pura	Pakistan	PK
Gujrat	Pakistan	PK
Sahiwal	Pakistan	PK
Chiniot	Pakistan	PK
Rahim Yar Khan	Pakistan	PK
Mansehra	Pakistan	PK
Kohat	Pakistan	PK
Abbottabad	Pakistan	PK
Mardan	Pakistan	PK
Gwadar	Pakistan	PK
Zhob	Pakistan	PK
Gilgit	Pakistan	PK
Kasur	Pakistan	PK
Kundian	Pakistan	PK
Okara	Pakistan	PK
Jhang	Pakistan	PK
Sargodha	Pakistan	PK
Dera Ghazi Khan	Pakistan	PK
Sadiqabad	Pakistan	PK
Nawabshah	Pakistan	PK
Bannu	Pakistan	PK
Dera Ismail Khan	Pakistan	PK
Chaman	Pakistan	PK
Turbat	Pakistan	PK
Faisalabad	Pakistan	PK
Rawalpindi	Pakistan	PK
Bahawalpur	Pakistan	PK
Mirput Khas	Pakistan	PK
Sukkur	Pakistan	PK
Saidu	Pakistan	PK
Gujranwala	Pakistan	PK
Quetta	Pakistan	PK
Larkana	Pakistan	PK
Islamabad	Pakistan	PK
Multan	Pakistan	PK
Hyderabad	Pakistan	PK
Peshawar	Pakistan	PK
Lahore	Pakistan	PK
Karachi	Pakistan	PK
Koror	Palau	PW
Melekeok	Palau	PW
Ramallah	Palestine	PS
Al Khalil	Palestine	PS
Nablus	Palestine	PS
Gaza	Palestine	PS
El Porvenir	Panama	PA
Penonome	Panama	PA
Chitre	Panama	PA
Jaque	Panama	PA
Bocas del Toro	Panama	PA
Almirante	Panama	PA
Las Tablas	Panama	PA
Santiago	Panama	PA
La Palma	Panama	PA
Colon	Panama	PA
Balboa	Panama	PA
Puerto Armuelles	Panama	PA
David	Panama	PA
Panama City	Panama	PA
Wabag	Papua New Guinea	PG
Vanimo	Papua New Guinea	PG
Kundiawa	Papua New Guinea	PG
Kerema	Papua New Guinea	PG
Arawa	Papua New Guinea	PG
Lorengau	Papua New Guinea	PG
Kimbe	Papua New Guinea	PG
Daru	Papua New Guinea	PG
Sohano	Papua New Guinea	PG
Kieta	Papua New Guinea	PG
Mendi	Papua New Guinea	PG
Abau	Papua New Guinea	PG
Alotau	Papua New Guinea	PG
Popondetta	Papua New Guinea	PG
Hoskins	Papua New Guinea	PG
Wewak	Papua New Guinea	PG
Madang	Papua New Guinea	PG
Kavieng	Papua New Guinea	PG
Goroka	Papua New Guinea	PG
Mt. Hagen	Papua New Guinea	PG
Rabaul	Papua New Guinea	PG
Lae	Papua New Guinea	PG
Port Moresby	Papua New Guinea	PG
Mariscal Estigarribia	Paraguay	PY
Caacupe	Paraguay	PY
General Eugenio Alejandrino Garay	Paraguay	PY
Arroyos y Esteros	Paraguay	PY
Villa Hayes	Paraguay	PY
Fortin Falcon	Paraguay	PY
Puerto Pinasco	Paraguay	PY
Pozo Colorado	Paraguay	PY
San Pedro	Paraguay	PY
San Lorenzo	Paraguay	PY
Ypacarai	Paraguay	PY
San Juan Bautista	Paraguay	PY
Paraguari	Paraguay	PY
Nacunday	Paraguay	PY
Coronel Oviedo	Paraguay	PY
Caazapa	Paraguay	PY
Ype Jhu	Paraguay	PY
Encarnacion	Paraguay	PY
Coronel Bogado	Paraguay	PY
Fuerte Olimpo	Paraguay	PY
Capitan Pablo Lagerenza	Paraguay	PY
La Victoria	Paraguay	PY
Horqueta	Paraguay	PY
Belen	Paraguay	PY
Rosario	Paraguay	PY
Ita	Paraguay	PY
Pilar	Paraguay	PY
Pedro Juan Caballero	Paraguay	PY
Bella Vista	Paraguay	PY
Abai	Paraguay	PY
Ygatimi	Paraguay	PY
Hohenau	Paraguay	PY
Concepcion	Paraguay	PY
Villarrica	Paraguay	PY
Filadelfia	Paraguay	PY
Ciudad del Este	Paraguay	PY
Asuncion	Paraguay	PY
Ferrenafe	Peru	PE
Motupe	Peru	PE
Mollendo	Peru	PE
Urubamba	Peru	PE
Santo Tomas	Peru	PE
Putina	Peru	PE
Casma	Peru	PE
Tournavista	Peru	PE
Huamachuco	Peru	PE
Otuzco	Peru	PE
Lamas	Peru	PE
Nauta	Peru	PE
Puquio	Peru	PE
Chosica	Peru	PE
Satipo	Peru	PE
Tarma	Peru	PE
La Oroya	Peru	PE
Huaura	Peru	PE
Huacho	Peru	PE
Pimentel	Peru	PE
Olmos	Peru	PE
Sechura	Peru	PE
Chulucanas	Peru	PE
Sullana	Peru	PE
Abancay	Peru	PE
Camana	Peru	PE
Sicuani	Peru	PE
Puno	Peru	PE
Ayaviri	Peru	PE
Ilave	Peru	PE
Desaguadero	Peru	PE
Huarmey	Peru	PE
Cajabamba	Peru	PE
Jaen	Peru	PE
Chota	Peru	PE
Tingo Maria	Peru	PE
Moyobamba	Peru	PE
Juanjui	Peru	PE
Tocache	Peru	PE
Sechura	Peru	PE
Chachapoyas	Peru	PE
Caballococha	Peru	PE
Puca Urco	Peru	PE
Andoas	Peru	PE
Soldado Bartra	Peru	PE
Nuevo Rocafuerte	Peru	PE
Requena	Peru	PE
Huanta	Peru	PE
Coracora	Peru	PE
Chincha Alta	Peru	PE
Santiago	Peru	PE
San Ramon	Peru	PE
Junin	Peru	PE
Jauja	Peru	PE
Pativilca	Peru	PE
Chancay	Peru	PE
Chilca	Peru	PE
Chiclayo	Peru	PE
Juliaca	Peru	PE
Cerro de Pasco	Peru	PE
Tarapoto	Peru	PE
Ayacucho	Peru	PE
Callao	Peru	PE
Paita	Peru	PE
Talara	Peru	PE
Tumbes	Peru	PE
Puerto Maldonado	Peru	PE
Ilo	Peru	PE
Moquegua	Peru	PE
Huaraz	Peru	PE
Cajamarca	Peru	PE
Huanuco	Peru	PE
Pacasmayo	Peru	PE
Salaverry	Peru	PE
Gueppi	Peru	PE
Contamana	Peru	PE
Huancavelica	Peru	PE
Pisco	Peru	PE
Nasca	Peru	PE
Piura	Peru	PE
Arequipa	Peru	PE
Chimbote	Peru	PE
Pucallpa	Peru	PE
Iquitos	Peru	PE
Huancayo	Peru	PE
Cusco	Peru	PE
Tacna	Peru	PE
Trujillo	Peru	PE
Ica	Peru	PE
Lima	Peru	PE
San Carlos	Philippines	PH
Cadiz	Philippines	PH
Pagadian	Philippines	PH
Ozamis	Philippines	PH
Tarlac	Philippines	PH
Cabanatuan	Philippines	PH
Olongapo	Philippines	PH
Dagupan	Philippines	PH
San Pablo	Philippines	PH
Quezon City	Philippines	PH
Pasay City	Philippines	PH
Iligan	Philippines	PH
Ormac	Philippines	PH
Tacloban	Philippines	PH
Butuan	Philippines	PH
Tagum	Philippines	PH
Surigao	Philippines	PH
Gingoog	Philippines	PH
Legazpi	Philippines	PH
Tuguegarao	Philippines	PH
Vigan	Philippines	PH
Bacolod	Philippines	PH
Roxas	Philippines	PH
Puerto Princesa	Philippines	PH
Naga	Philippines	PH
Angeles	Philippines	PH
Batangas	Philippines	PH
Cotabato	Philippines	PH
Calbayog	Philippines	PH
Cagayan de Oro	Philippines	PH
Zamboanga	Philippines	PH
Laoag	Philippines	PH
Baguio City	Philippines	PH
General Santos	Philippines	PH
Cebu	Philippines	PH
Iloilo	Philippines	PH
Davao	Philippines	PH
Manila	Philippines	PH
Olsztyn	Poland	PL
Elblag	Poland	PL
Inowroclaw	Poland	PL
Bytom	Poland	PL
Opole	Poland	PL
Koszalin	Poland	PL
Elk	Poland	PL
Gdynia	Poland	PL
Wroclaw	Poland	PL
Szczecin	Poland	PL
Zielona Gora	Poland	PL
Poznan	Poland	PL
Grudziadz	Poland	PL
Bydgoszcz	Poland	PL
Katowice	Poland	PL
Gliwice	Poland	PL
Kielce	Poland	PL
Bialystok	Poland	PL
Lublin	Poland	PL
Rzeszow	Poland	PL
LÃ³dz	Poland	PL
Gdansk	Poland	PL
KrakÃ³w	Poland	PL
Warsaw	Poland	PL
Aveiro	Portugal	PT
Leiria	Portugal	PT
Viana Do Castelo	Portugal	PT
Beja	Portugal	PT
Evora	Portugal	PT
Portalegre	Portugal	PT
Santarem	Portugal	PT
Braganca	Portugal	PT
Castelo Branco	Portugal	PT
Guarda	Portugal	PT
Viseu	Portugal	PT
Vila Real	Portugal	PT
Braga	Portugal	PT
Covilha	Portugal	PT
Horta	Portugal	PT
Angra do Heroismo	Portugal	PT
Portimao	Portugal	PT
Faro	Portugal	PT
Coimbra	Portugal	PT
Setubal	Portugal	PT
Porto	Portugal	PT
Funchal	Portugal	PT
Ponta Delgada	Portugal	PT
Lisbon	Portugal	PT
Ponce	Puerto Rico	PR
Mayaguez	Puerto Rico	PR
Arecibo	Puerto Rico	PR
San Juan	Puerto Rico	PR
Doha	Qatar	QA
Targu Jiu	Romania	RO
Slatina	Romania	RO
Alexandria	Romania	RO
Targoviste	Romania	RO
Giurgiu	Romania	RO
Slobozia	Romania	RO
Alba Lulia	Romania	RO
Bistrita	Romania	RO
Deva	Romania	RO
Zalau	Romania	RO
Satu Mare	Romania	RO
Rimnicu Vilcea	Romania	RO
Sfintu-Gheorghe	Romania	RO
Miercurea Cuic	Romania	RO
Piatra-Neamt	Romania	RO
Braila	Romania	RO
Vaslui	Romania	RO
Drobeta-Turnu Severin	Romania	RO
Tulcea	Romania	RO
Arad	Romania	RO
Oradea	Romania	RO
Sibiu	Romania	RO
Suceava	Romania	RO
Buzau	Romania	RO
Galati	Romania	RO
Focsani	Romania	RO
Craiova	Romania	RO
Calarasi	Romania	RO
Resita	Romania	RO
Timisoara	Romania	RO
Botosani	Romania	RO
Baia Mare	Romania	RO
Tirgu Mures	Romania	RO
Pitesti	Romania	RO
Brasov	Romania	RO
Ploiesti	Romania	RO
Bacau	Romania	RO
Cluj-Napoca	Romania	RO
Constanta	Romania	RO
Iasi	Romania	RO
Bucharest	Romania	RO
Nazran	Russia	RU
Ust' Ordynskiy	Russia	RU
Maykop	Russia	RU
Mozdok	Russia	RU
Georgievsk	Russia	RU
Pyatigorsk	Russia	RU
Kislovodsk	Russia	RU
Nevinnomyssk	Russia	RU
Enurmino	Russia	RU
Lavrentiya	Russia	RU
Zvezdnyy	Russia	RU
Mikhalkino	Russia	RU
Chernyakhovsk	Russia	RU
Severomorsk	Russia	RU
Apatity	Russia	RU
Polyarnyy	Russia	RU
Slantsy	Russia	RU
Kolpino	Russia	RU
Novozybkov	Russia	RU
Dyatkovo	Russia	RU
Shuya	Russia	RU
Kineshma	Russia	RU
Balakhna	Russia	RU
Arzamas	Russia	RU
Rzhev	Russia	RU
Vyshnniy Volochek	Russia	RU
Uglich	Russia	RU
Yelets	Russia	RU
Orekhovo-Zuevo	Russia	RU
Klin	Russia	RU
Sergiyev Posad	Russia	RU
Kolomna	Russia	RU
Bataysk	Russia	RU
Taganrog	Russia	RU
Novocherkassk	Russia	RU
Kamensk Shakhtinskiy	Russia	RU
Novoshakhtinsk	Russia	RU
Aleksin	Russia	RU
Novomoskovsk	Russia	RU
Shchekino	Russia	RU
Nikolayevsk	Russia	RU
Shebekino	Russia	RU
Gubkin	Russia	RU
Apsheronsk	Russia	RU
Kropotkin	Russia	RU
Ruzayevka	Russia	RU
Kirsanov	Russia	RU
Michurinsk	Russia	RU
Borisoglebsk	Russia	RU
Oktyabrskiy	Russia	RU
Plast	Russia	RU
Bakal	Russia	RU
Verkhniy Ufaley	Russia	RU
Severnyy	Russia	RU
Kirovo-Chepetsk	Russia	RU
Krasnoturinsk	Russia	RU
Asbest	Russia	RU
Alapayevsk	Russia	RU
Krasnouralsk	Russia	RU
Severouralsk	Russia	RU
Novotroitsk	Russia	RU
Buguruslan	Russia	RU
Chapayevsk	Russia	RU
Syzran	Russia	RU
Novokuybishevsk	Russia	RU
Naberezhnyye Chelny	Russia	RU
Zelenodolsk	Russia	RU
Leninogorsk	Russia	RU
Bugulma	Russia	RU
Nefteyugansk	Russia	RU
Leninsk Kuznetsky	Russia	RU
Anzhero Sudzhensk	Russia	RU
Kiselevsk	Russia	RU
Mundybash	Russia	RU
Chernogorsk	Russia	RU
Abaza	Russia	RU
Iskitim	Russia	RU
Toguchin	Russia	RU
Kupina	Russia	RU
Zaozernyy	Russia	RU
Bogotol	Russia	RU
Shilka	Russia	RU
Sherlovaya Gora	Russia	RU
Petrovsk Zabaykalskiy	Russia	RU
Arsenyev	Russia	RU
Partizansk	Russia	RU
Dalnerechensk	Russia	RU
Zemlya Bunge	Russia	RU
Khorgo	Russia	RU
Put Lenina	Russia	RU
Obluchye	Russia	RU
Vanino	Russia	RU
Omchak	Russia	RU
Uglegorsk	Russia	RU
Kholmsk	Russia	RU
Solikamsk	Russia	RU
Kizel	Russia	RU
Pakhachi	Russia	RU
Oymyakon	Russia	RU
Timiryazevskiy	Russia	RU
Asino	Russia	RU
Strezhevoy	Russia	RU
Cherkessk	Russia	RU
Vladikavkaz	Russia	RU
Blagodarnyy	Russia	RU
